username,timestamp,text,team,sentiment,confidence,roberta_raw_outputs,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,winner
george gomez,2024-11-29 23:59:48+00:00,Miami Dolphins Football Mens Beaded Bracelet Football Mom Bracelet for Women Gift for Her Gift for Him via,Miami Dolphins,neutral,0.71653550863266,"[0.1254144161939621, 0.7165355086326599, 0.158050075173378]",,,,,,,,,,0
𝐓𝐚𝐠𝐞 𝐅𝐨𝐫 𝐇𝐚𝐫𝐭,2024-11-29 23:59:48+00:00,Can I be real with yall for a minute? Tua Tagovailoa should be a top 5 QB but the Dolphins organization from top to bottom is such a shit show that everyone puts that on Tua and he gets undeservingly hated for it. Please. I am begging you free this man from Miami #GoFins,Miami Dolphins,negative,0.697866499423981,"[0.6978664994239807, 0.1683996170759201, 0.13373391330242157]",,,,,,,,,,0
Collin Haalboom,2024-11-29 23:59:48+00:00,Despite his previously stated wish to join the Buccaneers if he were to come out of retirement the Miami Dolphins will not allow Shaquil Barrett to pursue that opportunity. #Bucs #WeAreTheKrewe,Miami Dolphins,negative,0.898236095905304,"[0.898236095905304, 0.13059338927268982, 0.0]",,,,,,,,,,0
Honeytoon,2024-11-29 23:59:48+00:00,You can’t imagine how hard it is to live with your stepmom. She’s ten years older but you wouldn’t say that by the way she looks. I’m trying to keep my distance but it’s not quite working out…,Miami Dolphins,negative,0.997929513454437,"[0.9979295134544373, 0.010099141858518124, 0.0]",,,,,,,,,,0
Miami Dolphins,2024-11-29 23:07:17+00:00,What Packers star Josh Jacobs spotted about Miami Dolphins during win everybody was spot on about them,Miami Dolphins,negative,0.929263472557068,"[0.9292634725570679, 0.11926855146884918, 0.0]",,,,,,,,,,0
Mikewichter,2024-11-29 23:07:17+00:00,Illegal motion by kc. They head in motion before the snap Miami dolphins style. No call.,Miami Dolphins,negative,0.486088991165161,"[0.48608899116516113, 0.3537277579307556, 0.16018322110176086]",,,,,,,,,,0
UpwardBoss,2024-11-29 23:07:17+00:00,Shameik Moore Miami Dolphins Dreams crushed by Josh Allen,Miami Dolphins,negative,0.684074997901917,"[0.6840749979019165, 0.18110349774360657, 0.13482153415679932]",,,,,,,,,,0
Mid-Michigan NOW,2024-11-29 23:07:17+00:00,Traffic citations issued to Miami Dolphins star wide receiver Tyreek Hill after a September altercation with police have been dismissed after the charging officers didn't attend a court hearing.,Miami Dolphins,neutral,0.566946446895599,"[0.27997422218322754, 0.5669464468955994, 0.1530793011188507]",,,,,,,,,,0
San Francisco 49ers Briefly,2024-11-29 23:07:17+00:00,Who has the edge? Dolphins vs. Packers on Thanksgiving at frigid L... (Sun Sentinel) Here's a look at how the Miami Dolphins (5-6) and Green Bay Packers (8-3) match up in six ke... Add your highlights:,Miami Dolphins,neutral,0.731434106826782,"[0.16236618161201477, 0.7314341068267822, 0.106199711561203]",,,,,,,,,,0
Cynthia,2024-11-29 23:07:17+00:00,How Much Child Support Does Miami Dolphins Star Tyreek Hill Have to Pay His 5 Baby Mamas?,Miami Dolphins,neutral,0.755374610424042,"[0.12247347831726074, 0.7553746104240417, 0.1221519410610199]",,,,,,,,,,0
VBS,2024-11-29 23:07:17+00:00,The Miami Dolphins are better than the Kansas City Chiefs,Miami Dolphins,positive,0.523402035236359,"[0.18772324919700623, 0.28887471556663513, 0.5234020352363586]",,,,,,,,,,0
Dan Opallo,2024-11-29 23:07:17+00:00,The Miami Dolphins are a soft soft team loaded with mediocre players coaches front office and owner who are overrated by well themselves and a bunch of low football IQ delusional fans. What an absolute pile of shit they’ve built for themselves. How’s that for a narrative?,Miami Dolphins,negative,0.761716723442078,"[0.7617167234420776, 0.12379869073629379, 0.11448462307453156]",,,,,,,,,,0
George Michael Perez,2024-11-29 23:07:17+00:00,Why are some of you Miami Dolphins' fans saying to blow up the team & start over!? Y'all really don't know football & it's wild.,Miami Dolphins,negative,0.737078309059143,"[0.7370783090591431, 0.14175550639629364, 0.1211661696434021]",,,,,,,,,,0
Michael Offenbacker,2024-11-29 23:07:17+00:00,If the Miami Dolphins are smart they will fire McDaniel and hire Ben Johnson. I love Mike McDaniel as much as the next guy but if they want to compete for a Super Bowl they need Ben Johnson,Miami Dolphins,neutral,0.500671923160553,"[0.204062357544899, 0.500671923160553, 0.29526564478874207]",,,,,,,,,,0
₆₂₆,2024-11-29 23:07:17+00:00,TD posted a video on 10 reasons on why Tua is the reason for the Dolphin’s failures. He listed number 1 as the team is soft. And some how he made it Tua’s fault. People this man is not a Miami Dolphins fan. He’s found a way to monetize the team’s failures.,Miami Dolphins,negative,0.69938462972641,"[0.6993846297264099, 0.17061923444271088, 0.12999612092971802]",,,,,,,,,,0
Egg Farmers,2024-11-29 23:07:17+00:00,Find out how egg farmers are shaping a bright future.,Miami Dolphins,positive,0.513641953468323,"[0.24030259251594543, 0.24605543911457062, 0.5136419534683228]",,,,,,,,,,0
The Palm Beach Post,2024-11-29 23:07:17+00:00,The Miami Dolphins are 5-7 but they're still not out of the race for an AFC wild-card playoff berth. Charting their road to the postseason.,Miami Dolphins,neutral,0.71951961517334,"[0.1397641897201538, 0.7195196151733398, 0.14071625471115112]",,,,,,,,,,0
Palm Beach Daily News,2024-11-29 23:07:17+00:00,Miami Dolphins NFL playoffs chances: Charting rocky path to wild card spot with 5-7 record,Miami Dolphins,negative,0.440869629383087,"[0.44086962938308716, 0.39815807342529297, 0.16097234189510345]",,,,,,,,,,0
NextLevelofConsciousness,2024-11-29 23:07:17+00:00,Tua and the Miami dolphins #GoFins,Miami Dolphins,neutral,0.571613073348999,"[0.15528510510921478, 0.571613073348999, 0.2731017768383026]",,,,,,,,,,0
Best Thing,2024-11-29 23:07:17+00:00,the dolphins when global warming makes it impossible for a game to 40F below. (they may have relocated as Miami is now underwater) #GoFins,Miami Dolphins,neutral,0.419381976127625,"[0.4136977195739746, 0.4193819761276245, 0.16692036390304565]",,,,,,,,,,0
11 bit studios,2024-11-29 23:07:17+00:00,The frost won’t wait and neither should you – Frostpunk 2 is now 20% OFF,Miami Dolphins,positive,0.790389358997345,"[0.07543384283781052, 0.13417677581310272, 0.790389358997345]",,,,,,,,,,0
Miami Dolphins,2024-11-29 21:07:16+00:00,Dolphins' coach addresses lack-of-effort critique,Miami Dolphins,neutral,0.448680311441422,"[0.38779106736183167, 0.4486803114414215, 0.16352856159210205]",,,,,,,,,,0
KFOX14 News,2024-11-29 21:07:16+00:00,Some fans watching the Green Bay Packers - Miami Dolphins halftime performance from home left hungry on Thanksgiving.,Miami Dolphins,neutral,0.61823707818985,"[0.2124093472957611, 0.6182370781898499, 0.16935354471206665]",,,,,,,,,,0
starblazer,2024-11-29 21:07:16+00:00,The Miami Dolphins have lost 12 straight games when the temp was under 40. They're a joke. Anyone who thinks they're a contender is delusional. Oh and their coach is a fraud.,Miami Dolphins,negative,0.758483469486237,"[0.7584834694862366, 0.12576605379581451, 0.1157505139708519]",,,,,,,,,,0
Joe Schad,2024-11-29 21:07:16+00:00,It's a Dolphins Overreaction Friday. Is Miami done? Are they soft? Are they undisciplined? Are they not built for the cold?,Miami Dolphins,negative,0.474206775426865,"[0.4742067754268646, 0.3605484962463379, 0.1652447134256363]",,,,,,,,,,0
FAFO 25',2024-11-29 21:07:16+00:00,The Miami Dolphins only beat up on bad teams. The minute they sniff a playoff team they fold up like bitches..,Miami Dolphins,negative,0.640989363193512,"[0.640989363193512, 0.16745784878730774, 0.19155281782150269]",,,,,,,,,,0
Palm Beach Daily News,2024-11-29 21:07:16+00:00,Miami Dolphins Overreaction Friday: Miami is soft. Dolphins are done. McDaniel's poor calls.,Miami Dolphins,negative,0.623429954051971,"[0.6234299540519714, 0.23006543517112732, 0.14650464057922363]",,,,,,,,,,0
Miami Herald,2024-11-29 21:07:16+00:00,Why one Miami Dolphins player called the team ‘soft’ after their loss to Packers,Miami Dolphins,negative,0.564878523349762,"[0.564878523349762, 0.332297682762146, 0.10282372683286667]",,,,,,,,,,0
Sabre (Go Bills),2024-11-29 21:07:16+00:00,The loss against Green Bay was not because of what Tua did It’s because of what he can’t do. How limited he is in the cold. They planned around his limitations. And the Miami Dolphins lost,Miami Dolphins,negative,0.786546468734741,"[0.7865464687347412, 0.13760344684123993, 0.07585005462169647]",,,,,,,,,,0
chris wick,2024-11-29 21:07:16+00:00,to be fair the dolphins ain't never played well in cold weather they be takin miami for granted,Miami Dolphins,negative,0.539909243583679,"[0.5399092435836792, 0.30143770575523376, 0.15865306556224823]",,,,,,,,,,0
NFL Analysis Network,2024-11-29 21:07:16+00:00,The Miami Dolphins proved they couldn't win in cold games as the wrong people are being blamed in the loss to the Green Bay Packers.,Miami Dolphins,negative,0.729662179946899,"[0.7296621799468994, 0.14731891453266144, 0.12301892042160034]",,,,,,,,,,0
Moneris,2024-11-29 21:07:16+00:00,Now you can accept all types of in-person contactless payments right on your iPhone—from physical debit and credit cards to Apple Pay and other digital wallets—no extra readers or hardware needed. It’s easy and secure.,Miami Dolphins,positive,0.688280940055847,"[0.1313619762659073, 0.18035706877708435, 0.6882809400558472]",,,,,,,,,,0
"yankees killed me, please win Dolphins",2024-11-29 19:41:18+00:00,If Tom Brady was starting his career today he would be given 12 games and then everyone would talk about how he isn’t mobile can’t create and is weak armed and would be shunned out of the league.,Miami Dolphins,negative,0.996897757053375,"[0.9968977570533752, 0.011762184090912342, 0.0]",,,,,,,,,,0
John,2024-11-29 19:41:18+00:00,For those Miami Dolphins fans who have had enough let them know. We need a new GM HC and scouting department. Enough is enough. We are soft and don’t have the makings of a winning team. Please let them know. I have been a proud fan since 1970.,Miami Dolphins,negative,0.981301665306091,"[0.9813016653060913, 0.028991995379328728, 0.0]",,,,,,,,,,0
QWIKET NFL,2024-11-29 19:41:18+00:00,#nfl #TakeFlight The Miami Dolphins are facing a critical juncture after their 30-17 defeat to the Green Bay Packers leaving their playoff aspirations hanging by a thread at 5-7. Coach Mike McDaniel remains optimistic about postseason chances,Miami Dolphins,negative,0.946526110172272,"[0.9465261101722717, 0.06930048018693924, 0.0]",,,,,,,,,,0
Miami Dolphins,2024-11-29 19:41:18+00:00,Missed tackles doomed the Miami Dolphins defense against Green Bay,Miami Dolphins,negative,0.768365740776062,"[0.768365740776062, 0.1626076102256775, 0.06902662664651871]",,,,,,,,,,0
USA TODAY Sports,2024-11-29 19:41:18+00:00,Dolphins linebacker Jordyn Brooks says cold weather impacted Miami in soft performance at Green Bay making it harder to reach the playoffs.,Miami Dolphins,neutral,0.501940667629242,"[0.3399063050746918, 0.5019406676292419, 0.1581529974937439]",,,,,,,,,,0
NFL Digest,2024-11-29 19:41:18+00:00,#nfl #TakeFlight The Miami Dolphins are facing a critical juncture after their 30-17 defeat to the Green Bay Packers leaving their playoff aspirations hanging by a thread at 5-7. Coach Mike McDaniel remains optimistic about postseason chances emph...,Miami Dolphins,negative,0.962814509868622,"[0.9628145098686218, 0.0489443764090538, 0.0]",,,,,,,,,,0
The Palm Beach Post,2024-11-29 19:41:18+00:00,Miami Dolphins coach Mike McDaniel gives an update following the 30-17 loss to Green Bay on Thursday leaving the team 5-7.,Miami Dolphins,neutral,0.736464977264404,"[0.17746038734912872, 0.7364649772644043, 0.08607466518878937]",,,,,,,,,,0
PB Post Sports,2024-11-29 19:41:18+00:00,Miami Dolphins: Charting rocky path to AFC playoff berth as a wild card,Miami Dolphins,neutral,0.581502318382263,"[0.20875614881515503, 0.5815023183822632, 0.20974157750606537]",,,,,,,,,,0
QWIKET NFL,2024-11-29 19:41:18+00:00,#nfl #FinsUp The Miami Dolphins faced the Green Bay Packers on Thanksgiving hoping to overcome their struggles against winning teams and in cold weather. Unfortunately they lost 30-17 marking their fourth consecutive defeat against teams with winning,Miami Dolphins,negative,0.661611139774323,"[0.6616111397743225, 0.24146652221679688, 0.09692232310771942]",,,,,,,,,,0
CBS News Miami,2024-11-29 19:04:16+00:00,The Miami Dolphins went into Thursday's game at Green Bay hoping to change a couple of narratives: criticisms that they can't win in the cold and that they falter against winning teams. They dispelled neither.,Miami Dolphins,neutral,0.574651122093201,"[0.1958654671907425, 0.5746511220932007, 0.22948339581489563]",,,,,,,,,,0
Justin #BillsMafia,2024-11-29 19:04:16+00:00,You are a Miami Dolphins fan. You are an expert on being letdown every single season,Miami Dolphins,negative,0.652087926864624,"[0.652087926864624, 0.20260444283485413, 0.14530755579471588]",,,,,,,,,,0
Sentinel Sports,2024-11-29 19:04:16+00:00,Grading the Miami Dolphins’ 30-17 loss to the Green Bay Packers,Miami Dolphins,neutral,0.724537968635559,"[0.18516360223293304, 0.7245379686355591, 0.09029845148324966]",,,,,,,,,,0
QWIKET NFL,2024-11-29 19:04:16+00:00,#nfl #GoPackGo PFF grades for Week 13's Thanksgiving Day NFL games highlight key performances from multiple players. The Green Bay Packers triumphed over the Miami Dolphins with running back Josh Jacobs showcasing his ability to gain yards after contact,Miami Dolphins,positive,0.524969696998596,"[0.15266476571559906, 0.32236555218696594, 0.5249696969985962]",,,,,,,,,,0
Freezing Cold in Miami,2024-11-29 19:04:16+00:00,The Dolphins in the cold narrative is so dumb it’s more of they can’t beat good teams narrative. All these “cold games” have been on the road against teams that end up with 11+ wins and the dolphins are underdogs in all those games. Your most likely not winning those games anyway,Miami Dolphins,negative,0.676283121109009,"[0.6762831211090088, 0.18703731894493103, 0.1366795003414154]",,,,,,,,,,0
lb,2024-11-29 19:04:16+00:00,So Deshan Elliott's statement of the Miami Dolphins being soft was basically confirmed by current linebacker Jordyn Brooks.. ..,Miami Dolphins,neutral,0.732225239276886,"[0.14009395241737366, 0.732225239276886, 0.1276807337999344]",,,,,,,,,,0
Miami Dolphins,2024-11-29 19:04:16+00:00,Jordyn Brooks gets brutally honest about Dolphins' 'soft' performance vs. Packers,Miami Dolphins,neutral,0.646966755390167,"[0.20024743676185608, 0.6469667553901672, 0.1527857631444931]",,,,,,,,,,0
ColouringPrintouts.Com,2024-11-29 19:04:16+00:00,Miami's Cold-Weather Struggles Continue Dolphins fall to 1-7 in games under 50°F. Freezing temp = frozen playoff hopes? #FinsUp #NFLPlayoffs,Miami Dolphins,negative,0.525783002376556,"[0.5257830023765564, 0.2573268711566925, 0.21689005196094513]",,,,,,,,,,0
TheMiamiMetropolis,2024-11-29 19:04:16+00:00,Packers beat Dolphins 30-17,Miami Dolphins,neutral,0.6361523270607,"[0.142391175031662, 0.6361523270606995, 0.22145648300647736]",,,,,,,,,,0
Rob,2024-11-29 19:04:16+00:00,If in 2004 you told me that in 2024 the Miami Dolphins would still not have a playoff win since 2001 and that Donald Trump would be elected even once to the presidency I would have gone all in fading that. A million for my soul type deal. Just shows the dangers in assuming.,Miami Dolphins,negative,0.366054385900497,"[0.36605438590049744, 0.30159464478492737, 0.3323509693145752]",,,,,,,,,,0
george gomez,2024-11-29 19:04:16+00:00,Miami Dolphins Football Mens Beaded Bracelet Football Mom Bra by BeadLetsbyNatalie via,Miami Dolphins,neutral,0.760962903499603,"[0.11569255590438843, 0.7609629034996033, 0.12334450334310532]",,,,,,,,,,0
San Francisco 49ers Briefly,2024-11-29 18:09:21+00:00,Dolphins-Packers results highlights from NFL Thanksgiving game (ESPN) Thanksgiving dinner will conclude with a battle between the Miami Dolphins and Green Bay Pac... Add your highlights:,Miami Dolphins,neutral,0.731709420681,"[0.12226612120866776, 0.7317094206809998, 0.1460244208574295]",,,,,,,,,,0
Miami Dolphins,2024-11-29 18:09:21+00:00,NFL Black Friday odds picks predictions schedule and kickoff time for Raiders vs Chiefs,Miami Dolphins,neutral,0.741791546344757,"[0.12301460653543472, 0.7417915463447571, 0.13519392907619476]",,,,,,,,,,0
