username,timestamp,text,team,sentiment,confidence,roberta_raw_outputs,,,,,,,,,
Cleveland fan In Pittsburgh,2024-11-28T00:38:18.000Z,I'm washing my hands of the watson b.s. He was a great QB in Houston but we haven't seen but a glimpse of any of that. More than likely never will. Give Jameis the . With a great defense and a good running game he is more than able to make the Browns a contender.,Cleveland Browns,negative,0.505228757858276,"[0.5052287578582764, 0.26017552614212036, 0.23459571599960327]",,,,,,,,,
the cleveland browns are too progressive,2024-11-28T00:38:18.000Z,Daugherty game,Cleveland Browns,neutral,0.7302405834198,"[0.12659165263175964, 0.7302405834197998, 0.14316774904727936]",,,,,,,,,
rocko,2024-11-28T00:38:18.000Z,this dude is in Aldi walking around in a CLEVELAND BROWNS DESHAUN WATSON JERSEY,Cleveland Browns,neutral,0.562238335609436,"[0.26858553290367126, 0.562238335609436, 0.16917608678340912]",,,,,,,,,
Errant Being,2024-11-28T00:38:18.000Z,So I found a lantern rubbed it and a Genie popped out. He said I will grant you any wish with the exception of everlasting life. I said... I want to live until the Cleveland Browns win the Superbowl. The Genie said DAMN YOU!!!,Cleveland Browns,negative,0.949424028396606,"[0.9494240283966064, 0.10483288019895554, 0.0]",,,,,,,,,
the cleveland browns are too progressive,2024-11-28T00:38:18.000Z,thanksgiving and football is awesome but the wrench it throws into the fantasy football playoff push is really make or break,Cleveland Browns,positive,0.46551239490509,"[0.20520085096359253, 0.32928675413131714, 0.46551239490509033]",,,,,,,,,
Moneris,2024-11-28T00:38:18.000Z,Now you can accept all types of in-person contactless payments right on your iPhone—from physical debit and credit cards to Apple Pay and other digital wallets—no extra readers or hardware needed. It’s easy and secure.,Cleveland Browns,positive,0.688280940055847,"[0.1313619762659073, 0.18035706877708435, 0.6882809400558472]",,,,,,,,,
Scott Petrak ct,2024-11-28T00:38:18.000Z,Jameis Winston likes idea of staying with #Browns has ‘truly embraced’ Cleveland,Cleveland Browns,neutral,0.482653915882111,"[0.1571374237537384, 0.4826539158821106, 0.3602086901664734]",,,,,,,,,
That Guy in Cleveland,2024-11-28T00:38:18.000Z,You are hitting home on it No one player is entitled to any awards. They have to earn it. Work harder than anyone else out there to get it. Let the big baby cry about it. No one is feeling sorry for him.,Cleveland Browns,negative,0.982134163379669,"[0.9821341633796692, 0.03945520147681236, 0.0]",,,,,,,,,
T,2024-11-28T00:38:18.000Z,The Cleveland Browns,Cleveland Browns,neutral,0.693454027175903,"[0.13900157809257507, 0.6934540271759033, 0.1675443947315216]",,,,,,,,,
Damn(ItzHest),2024-11-27T22:18:22.000Z,Bron could have went ANYWHERE and he still was gone he Bron …this a wack ass excuse …and remind you Bron went to Cleveland…_Aint nun but niggas the browns and the cavs out there,Cleveland Browns,negative,0.740936756134033,"[0.7409367561340332, 0.18686296045780182, 0.07220032066106796]",,,,,,,,,
Lions Syndicate,2024-11-27T22:18:22.000Z,Fitting that James Houston is now with the Cleveland “Doo Doo” Browns! I’m sorry…I COULDN’T RESIST!!!,Cleveland Browns,positive,0.372937202453613,"[0.2897570729255676, 0.3373056948184967, 0.3729372024536133]",,,,,,,,,
the cleveland browns are too progressive,2024-11-27T22:18:22.000Z,fire goes out in two seconds. not a big deal,Cleveland Browns,neutral,0.550536811351776,"[0.33632129430770874, 0.5505368113517761, 0.11314193904399872]",,,,,,,,,
Pro Football Rumors,2024-11-27T22:18:22.000Z,On a busy day on the waiver wire the #Browns added two D-ends. In addition to the James Houston claim Cleveland picked up Cam Thomas after Kansas City cut him. The Browns will be Thomas' third team since August,Cleveland Browns,neutral,0.738343119621277,"[0.17239481210708618, 0.7383431196212769, 0.08926206082105637]",,,,,,,,,
Chris Easterling,2024-11-27T22:18:22.000Z,Cleveland #Browns claim defensive ends James Houston Cameron Thomas off waivers via,Cleveland Browns,neutral,0.770335853099823,"[0.1126793771982193, 0.770335853099823, 0.11698479950428009]",,,,,,,,,
InAllKindsOfWeather.com,2024-11-27T22:18:22.000Z,Former #Gators LB now a DE James Houston IV goes to the Cleveland Browns.,Cleveland Browns,neutral,0.767435312271118,"[0.11446189880371094, 0.7674353122711182, 0.11810283362865448]",,,,,,,,,
Cleveland Cavaliers,2024-11-27T22:18:22.000Z,Congratulations to Cleveland Browns DE and Cavaliers minority partner on being named AFC Defensive Player of the Week! We're thrilled to celebrate him with a special bobblehead giveaway at our upcoming game against the Wizards on December 3.,Cleveland Browns,positive,0.779815495014191,"[0.10885260999202728, 0.11133193969726562, 0.7798154950141907]",,,,,,,,,
Walter Wiggins,2024-11-27T22:18:22.000Z,It’s team amnesia. They’re on Team Democrat so they forget all the crappy things their team did. It’s why the Cleveland Browns still has fans.,Cleveland Browns,negative,0.612062573432922,"[0.6120625734329224, 0.23286902904510498, 0.15506839752197266]",,,,,,,,,
QWIKET NFL,2024-11-27T22:18:22.000Z,#nfl #Browns The snowy backdrop of a recent game brought unexpected emotions to Cleveland Browns running back Nick Chubb who expressed love for quarterback Jameis Winston during their 24-19 victory over the Pittsburgh Steelers. Winston shared that Chubb,Cleveland Browns,positive,0.731567025184631,"[0.08383301645517349, 0.18459999561309814, 0.7315670251846313]",,,,,,,,,
Grand Slam Picks,2024-11-27T19:26:09.000Z,New NFL Game Total: Cleveland Browns at Denver Broncos (-5.5) Total: 42.5. Total moved from 41.5 to 42.5. #BroncosCountry #DawgPound #NFL #NFLTwitter #NFLSpreads #NFLTotals,Cleveland Browns,neutral,0.719541430473328,"[0.12575551867485046, 0.7195414304733276, 0.1547030508518219]",,,,,,,,,
Cleveland 19 Sports,2024-11-27T19:26:09.000Z,The #Tailgate19 Pigskin Poll is up,Cleveland Browns,neutral,0.74302464723587,"[0.12543031573295593, 0.7430246472358704, 0.1315450668334961]",,,,,,,,,
Fire Ryan Day,2024-11-27T19:26:09.000Z,The Kenny Pickett of Cleveland Browns fans,Cleveland Browns,neutral,0.623659014701843,"[0.20972172915935516, 0.6236590147018433, 0.166619211435318]",,,,,,,,,
David -mogeladze,2024-11-27T19:26:09.000Z,Mike Tomlin defended George Pickens on the Hail Mary at the end of the loss to the Browns saying the Browns prevented him from going up for the ball. Source: cleveland,Cleveland Browns,neutral,0.661879897117615,"[0.24097999930381775, 0.6618798971176147, 0.09714003652334213]",,,,,,,,,
Cleveland Browns,2024-11-27T19:26:09.000Z,LIVE: Players are live at the podium during Week 13,Cleveland Browns,neutral,0.758290648460388,"[0.11542082577943802, 0.7582906484603882, 0.1262884885072708]",,,,,,,,,
Camryn Justice,2024-11-27T19:26:09.000Z,"#Browns QB Jameis Winston asked if he would like to stay in Cleveland next year said while of course he'd like to keep this city home for him and his family ""That's out of my control. My focus is on one play at a time.""",Cleveland Browns,negative,0.897351562976837,"[0.8973515629768372, 0.1664542555809021, 0.0]",,,,,,,,,
Certified Boogeyman,2024-11-27T19:26:09.000Z,Too hard to say. I've only known the Browns. I guess if Cleveland never had a team in my life time I would have ended up being a Bengals fan since they're in Ohio? Glad I don't have to answer that,Cleveland Browns,neutral,0.474859148263931,"[0.3178960084915161, 0.4748591482639313, 0.20724482834339142]",,,,,,,,,
Pessimistic Cleveland Fan,2024-11-27T19:26:09.000Z,You said the Browns had top OL. What was the common denominator there sir,Cleveland Browns,neutral,0.658526062965393,"[0.18753625452518463, 0.6585260629653931, 0.1539376676082611]",,,,,,,,,
Jump Fast,2024-11-27T19:26:09.000Z,Simple yet bold design helps you stand out in a crowd! Get yours now,Cleveland Browns,positive,0.584789633750916,"[0.2258264571428299, 0.1893838793039322, 0.5847896337509155]",,,,,,,,,
Cleveland #Browns Manchester Fan Club,2024-11-27T19:26:09.000Z,I could listen to evaluating QB’s all day long. The guy is an absolute fountain of knowledge and how he’s not got a job with a NFL team I’ll never know!! #NFL #Browns,Cleveland Browns,positive,0.700132489204407,"[0.1385090947151184, 0.16135844588279724, 0.7001324892044067]",,,,,,,,,
the cleveland browns are too progressive,2024-11-27T19:26:09.000Z,hit that nirvana after my 4th xmas ale last night. you know what im talkin about,Cleveland Browns,negative,0.970607101917267,"[0.9706071019172668, 0.1159638985991478, 0.0]",,,,,,,,,
Austin Malutic,2024-11-27T19:26:09.000Z,Cleveland Browns DE Myles Garrett is the AFC Defensive Player of the Week.,Cleveland Browns,neutral,0.550618171691895,"[0.15084902942180634, 0.5506181716918945, 0.2985328137874603]",,,,,,,,,
Cleveland Browns,2024-11-27T19:26:09.000Z,LIVE: HC Kevin Stefanski speaks to the media during Week 13,Cleveland Browns,neutral,0.769746363162994,"[0.11287521570920944, 0.7697463631629944, 0.11737849563360214]",,,,,,,,,
GiveSendGo,2024-11-27T19:26:09.000Z,Whatever you need fundraising for GiveSendGo is here for YOU!,Cleveland Browns,positive,0.64362895488739,"[0.13998499512672424, 0.216386079788208, 0.6436289548873901]",,,,,,,,,
Ashley Bastock,2024-11-27T15:27:01.000Z,“That was his best in my opinion his best game as a Cleveland Brown.” After re-watching the final play of the #Browns win over the Steelers looking at the key role rookie Isaiah McGuire played in the sequence:,Cleveland Browns,positive,0.807385146617889,"[0.07114027440547943, 0.12147454172372818, 0.8073851466178894]",,,,,,,,,
CB Wolverines,2024-11-27T15:27:01.000Z,I love the Lions but this should be 100-0. The entire state of Ohio would dissolve the Cleveland Browns forever if it meant never losing to TTUN again.,Cleveland Browns,positive,0.363488495349884,"[0.30782249569892883, 0.32868897914886475, 0.36348849534988403]",,,,,,,,,
Austin,2024-11-27T15:27:01.000Z,Egbuka and Lachey in Cleveland. Always take an OSU WR and an Iowa TE #Browns,Cleveland Browns,neutral,0.696059882640839,"[0.14652588963508606, 0.6960598826408386, 0.15741422772407532]",,,,,,,,,
Tom Moore,2024-11-27T15:27:01.000Z,Still surprised NFL did not flex this game out of MNF. Cleveland #Browns vs. Denver Broncos: Week 13 TV Map via,Cleveland Browns,neutral,0.686349272727966,"[0.23220723867416382, 0.6863492727279663, 0.08144351094961166]",,,,,,,,,
Jeremy Cluff,2024-11-27T15:27:01.000Z,VOTE: What's your prediction for the Cleveland Browns vs Denver Broncos NFL Week 13 game on Monday Night Football? (Picks odds: #DawgPound #BroncosCountry #MNF #NFL,Cleveland Browns,neutral,0.73114401102066,"[0.12294583022594452, 0.7311440110206604, 0.14591017365455627]",,,,,,,,,
Fire Ryan Day,2024-11-27T15:27:01.000Z,With the ___ pick of the 1st round of the 2025 NFL Draft The Cleveland Browns select Drew Allar QB Penn State University,Cleveland Browns,neutral,0.747526109218597,"[0.11886125802993774, 0.7475261092185974, 0.13361264765262604]",,,,,,,,,
WNCX-FM,2024-11-27T15:27:01.000Z,Barking in Berea w/ the Cleveland Browns Listen to Ogbo Okoronkwo Joel Bitonio & Jerome Ford #DawgPound,Cleveland Browns,neutral,0.738390207290649,"[0.0832524523139, 0.7383902072906494, 0.17835740745067596]",,,,,,,,,
ESPN Cleveland,2024-11-27T15:27:01.000Z,It's a Survey Wednesday on The Really Big Show: 1) You can only guarantee to win one: OSU beats Michigan Cavs Win the NBA Cup Browns beat Broncos 2) Who is the Browns starting QB week 1 next season? 3) If you could bring one Cleveland Sports Star to your family,Cleveland Browns,positive,0.603385925292969,"[0.09749694168567657, 0.2991171181201935, 0.6033859252929688]",,,,,,,,,
reason gmb,2024-11-27T15:27:01.000Z,#PittsburghSteelers #Pittsburgh #Steelers 19 #cleveland #Browns #clevelandbrowns 24 #Football #FootballLife #Life it is . #BlackflagMoveMent,Cleveland Browns,neutral,0.705229043960571,"[0.1317664533853531, 0.7052290439605713, 0.16300445795059204]",,,,,,,,,
The Athletic Cleveland / Columbus,2024-11-27T15:27:01.000Z,What the Browns are facing going forward from a salary cap and roster perspective,Cleveland Browns,neutral,0.702728271484375,"[0.16464005410671234, 0.702728271484375, 0.13263170421123505]",,,,,,,,,
GiveSendGo,2024-11-27T15:27:01.000Z,Looking for a sign? Here it is!,Cleveland Browns,neutral,0.471919566392899,"[0.15995149314403534, 0.47191956639289856, 0.3681289851665497]",,,,,,,,,
Cleveland Browns,2024-11-27T15:27:01.000Z,It's My Cause My Cleats week in the Tap into the article below to read up on the causes our players are supporting this year and see some of the custom designs they'll be rocking on MNF!,Cleveland Browns,positive,0.549918413162231,"[0.1505136340856552, 0.29956790804862976, 0.5499184131622314]",,,,,,,,,
dragontrendtees,2024-11-27T08:29:32.000Z,Cleveland Cavaliers - Cleveland Browns - Cleveland Guardians Signature Unisex T-Shirt,Cleveland Browns,neutral,0.722746789455414,"[0.1240963488817215, 0.7227467894554138, 0.15315696597099304]",,,,,,,,,
NFL Rumors,2024-11-27T08:29:32.000Z,Cleveland #Browns Deshaun Watson 3 seasons: 9 Wins -10 Losses 3 365 Passing Yards 19 TD - 12 INT,Cleveland Browns,neutral,0.728931963443756,"[0.13799376785755157, 0.7289319634437561, 0.13307423889636993]",,,,,,,,,
Taylor Hartman,2024-11-27T08:29:32.000Z,BREAKING The Cleveland #Browns are making a controversial decision on the future of Deshaun Watson #NFL #DawgPound,Cleveland Browns,neutral,0.760078012943268,"[0.1204126700758934, 0.7600780129432678, 0.1195092499256134]",,,,,,,,,
QWIKET NFL,2024-11-27T08:29:32.000Z,#nfl #Browns Cedric Tillman wide receiver for the Cleveland Browns is currently in the NFL's concussion protocol after suffering a significant head injury during the Week 12 matchup against the Pittsburgh Steelers. He managed to play only 53% of the,Cleveland Browns,negative,0.986728489398956,"[0.9867284893989563, 0.03368375822901726, 0.0]",,,,,,,,,
fox8news,2024-11-27T08:29:32.000Z,Cleveland Browns safety Rodney McLeod Jr. has been making big plays on the field so far this season but what he’s doing off the field is having a much bigger impact on the lives of the needy in Northeast Ohio. Read more:,Cleveland Browns,positive,0.666226148605347,"[0.13512520492076874, 0.19864869117736816, 0.6662261486053467]",,,,,,,,,
MailerSend,2024-11-27T08:29:32.000Z,MailerSend customers love the easy integration best-in-class deliverability and award-winning support. We think you will too. Get started with 3 000 emails/month free.,Cleveland Browns,positive,0.774155199527741,"[0.11069793254137039, 0.11514692008495331, 0.7741551995277405]",,,,,,,,,
Zorro,2024-11-27T08:29:32.000Z,1. Former Tennessee Titans head coach Mike Vrabel Without question the best head-coaching candidate out there to be had on the market had New England ties in former Tennessee Titanshead coach and current Cleveland Browns staffer Mike Vrabel. His best days as an NFL player were,Cleveland Browns,negative,1,"[1.0, 0.07121582329273224, 0.0]",,,,,,,,,
NFL Digest,2024-11-27T08:29:32.000Z,#nfl #Browns Cedric Tillman wide receiver for the Cleveland Browns is currently in the NFL's concussion protocol after suffering a significant head injury during the Week 12 matchup against the Pittsburgh Steelers. He managed to play only 53% of th...,Cleveland Browns,negative,0.987237393856049,"[0.9872373938560486, 0.03287477046251297, 0.0]",,,,,,,,,
Dylan Fister,2024-11-27T08:29:32.000Z,The Pittsburgh Steelers and HC Mike Tomlin look to keep the kitchen hot in Cleveland! Check out my article previewing Steelers @ Browns TNF. #NFL #TNF #Steelernation #DawgPound,Cleveland Browns,negative,0.941624581813812,"[0.9416245818138123, 0.14571163058280945, 0.0]",,,,,,,,,
AnalyzeBetWin,2024-11-27T08:29:32.000Z,The Cleveland Browns don’t need to acquire another QB. JW is a well rounded QB with plenty of good experience. He’s better than a journeyman.,Cleveland Browns,positive,0.431155115365982,"[0.18057088553905487, 0.38827404379844666, 0.43115511536598206]",,,,,,,,,
the cleveland browns are too progressive,2024-11-27T01:33:46.000Z,this actually sucked btw,Cleveland Browns,negative,0.747260808944702,"[0.7472608089447021, 0.13349002599716187, 0.1192491352558136]",,,,,,,,,
